Indiana Jones and the Last Crusade (1989),"[u'Steven Spielberg', u'Jeffrey Boam', u'George Lucas', u'Harrison Ford', u'Sean Connery', u'Alison Doody', u'Harrison Ford', u'Sean Connery', u'Denholm Elliott', u'Alison Doody', u'John Rhys-Davies', u'Julian Glover', u'River Phoenix', u'Michael Byrne', u'Kevork Malikyan', u'Robert Eddison', u'Richard Young', u'Alexei Sayle', u'Alex Hyde-White', u'Paul Maxwell', u'Isla Blair', u'Paramount Pictures', u'Lucasfilm']","[u'Action', u'Adventure']"
American History X (1998),"[u'Tony Kaye', u'David McKenna', u'Edward Norton', u'Edward Furlong', u""Beverly D'Angelo"", u'Edward Norton', u'Edward Furlong', u""Beverly D'Angelo"", u'Jennifer Lien', u'Ethan Suplee', u'Fairuza Balk', u'Avery Brooks', u'Elliott Gould', u'Stacy Keach', u'William Russ', u'Guy Torry', u'Joe Cortese', u'Jason Bose Smith', u'Antonio David Lyons', u'Alex Sol', u'New Line Cinema', u'Savoy Pictures', u'Turman-Morrissey Company, The']","[u'Crime', u'Drama']"
The Holiday (2006),"[u'Nancy Meyers', u'Nancy Meyers', u'Kate Winslet', u'Cameron Diaz', u'Jude Law', u'Cameron Diaz', u'Kate Winslet', u'Jude Law', u'Jack Black', u'Eli Wallach', u'Edward Burns', u'Rufus Sewell', u'Miffy Englefield', u'Emma Pritchard', u'Sarah Parish', u'Shannyn Sossamon', u'Bill Macy', u'Shelley Berman', u'Kathryn Hahn', u'John Krasinski', u'Columbia Pictures', u'Universal Pictures', u'Relativity Media']","[u'Comedy', u'Romance']"
Harry Potter and the Prisoner of Azkaban (2004),"[u'Alfonso Cuar\xf3n', u'J.K. Rowling', u'Steve Kloves', u'Daniel Radcliffe', u'Emma Watson', u'Rupert Grint', u'Daniel Radcliffe', u'Richard Griffiths', u'Pam Ferris', u'Fiona Shaw', u'Harry Melling', u'Adrian Rawlins', u'Geraldine Somerville', u'Lee Ingleby', u'Lenny Henry', u'Jimmy Gardner', u'Gary Oldman', u'Jim Tavar\xe9', u'Robert Hardy', u'Abby Ford', u'Rupert Grint', u'Warner Bros.', u'1492 Pictures', u'Heyday Films']","[u'Adventure', u'Family', u'Fantasy', u'Mystery']"
Gremlins (1984),"[u'Joe Dante', u'Chris Columbus', u'Zach Galligan', u'Phoebe Cates', u'Hoyt Axton', u'Hoyt Axton', u'John Louie', u'Keye Luke', u'Don Steele', u'Susan Burgess', u'Scott Brady', u'Arnie Moore', u'Corey Feldman', u'Harry Carey Jr.', u'Zach Galligan', u'Dick Miller', u'Phoebe Cates', u'Polly Holliday', u'Donald Elson', u'Belinda Balaski', u'Warner Bros.', u'Amblin Entertainment']","[u'Comedy', u'Horror']"
50 First Dates (2004),"[u'Peter Segal', u'George Wing', u'Adam Sandler', u'Drew Barrymore', u'Rob Schneider', u'Adam Sandler', u'Drew Barrymore', u'Rob Schneider', u'Sean Astin', u'Lusia Strus', u'Dan Aykroyd', u'Amy Hill', u'Allen Covert', u'Blake Clark', u'Maya Rudolph', u""Pomaika'i Brown"", u'Joe Nakashima', u'Peter Dante', u'Dom Magwili', u'Jonathan Loughran', u'Columbia Pictures Corporation', u'Happy Madison Productions', u'Anonymous Content']","[u'Comedy', u'Romance']"
What We Do in the Shadows (2014),"[u'Jemaine Clement', u'Taika Waititi', u'Jemaine Clement', u'Taika Waititi', u'Jemaine Clement', u'Taika Waititi', u'Cori Gonzalez-Macuer', u'Jemaine Clement', u'Taika Waititi', u'Jonny Brugh', u'Cori Gonzalez-Macuer', u'Stu Rutherford', u'Ben Fransham', u'Jackie van Beek', u'Elena Stejko', u'Jason Hoyte', u""Karen O'Leary"", u'Mike Minogue', u'Chelsie Preston Crayford', u'Ian Harcourt', u'Ethel Robinson', u'Brad Harding', u'Unison Films', u'Defender Films', u'Funny or Die']","[u'Comedy', u'Horror']"
X-Men Origins: Wolverine (2009),"[u'Gavin Hood', u'David Benioff', u'Skip Woods', u'Hugh Jackman', u'Liev Schreiber', u'Ryan Reynolds', u'Hugh Jackman', u'Liev Schreiber', u'Danny Huston', u'Will.i.am', u'Lynn Collins', u'Kevin Durand', u'Dominic Monaghan', u'Taylor Kitsch', u'Daniel Henney', u'Ryan Reynolds', u'Tim Pocock', u'Julia Blake', u'Max Cullen', u'Troye Sivan', u'Michael-James Olsen', u'Twentieth Century Fox Film Corporation', u'Marvel Enterprises', u'Dune Entertainment']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
The Silence of the Lambs (1991),"[u'Jonathan Demme', u'Thomas Harris', u'Ted Tally', u'Jodie Foster', u'Anthony Hopkins', u'Lawrence A. Bonney', u'Jodie Foster', u'Lawrence A. Bonney', u'Kasi Lemmons', u'Lawrence T. Wrentz', u'Scott Glenn', u'Anthony Heald', u'Frankie Faison', u'Don Brockett', u'Frank Seals Jr.', u'Stuart Rudin', u'Anthony Hopkins', u'Maria Skorobogatov', u'Jeffrie Lane', u'Leib Lensky', u""George 'Red' Schwartz"", u'Strong Heart/Demme Production', u'Orion Pictures']","[u'Crime', u'Drama', u'Thriller']"
Trainspotting (1996),"[u'Danny Boyle', u'Irvine Welsh', u'John Hodge', u'Ewan McGregor', u'Ewen Bremner', u'Jonny Lee Miller', u'Ewan McGregor', u'Ewen Bremner', u'Jonny Lee Miller', u'Kevin McKidd', u'Robert Carlyle', u'Kelly Macdonald', u'Peter Mullan', u'James Cosmo', u'Eileen Nicholas', u'Susan Vidler', u'Pauline Lynch', u'Shirley Henderson', u'Stuart McQuarrie', u'Irvine Welsh', u'Dale Winton', u'Channel Four Films', u'Figment Films', u'The Noel Gay Motion Picture Company']",[u'Drama']
The Terminator (1984),"[u'James Cameron', u'James Cameron', u'Gale Anne Hurd', u'Arnold Schwarzenegger', u'Linda Hamilton', u'Michael Biehn', u'Arnold Schwarzenegger', u'Michael Biehn', u'Linda Hamilton', u'Paul Winfield', u'Lance Henriksen', u'Rick Rossovich', u'Bess Motta', u'Earl Boen', u'Dick Miller', u'Shawn Schepps', u'Bruce M. Kerner', u'Franco Columbu', u'Bill Paxton', u'Brad Rearden', u'Brian Thompson', u'Hemdale Film', u'Pacific Western', u'Euro Film Funding']","[u'Action', u'Sci-Fi']"
Everest (2015),"[u'Baltasar Korm\xe1kur', u'William Nicholson', u'Simon Beaufoy', u'Jason Clarke', u'Ang Phula Sherpa', u'Thomas M. Wright', u'Jason Clarke', u'Ang Phula Sherpa', u'Thomas M. Wright', u'Martin Henderson', u'Tom Goodman-Hill', u'Charlotte B\xf8ving', u'Pemba Sherpa', u'Amy Shindler', u'Simon Harrison', u'Chris Reilly', u'Ingvar Eggert Sigur\xf0sson', u'John Hawkes', u'Naoko Mori', u'Michael Kelly', u'Tim Dantay', u'Working Title Films', u'RVK Studios', u'Walden Media']","[u'Adventure', u'Biography', u'Drama', u'History', u'Thriller']"
The Hateful Eight (2015),"[u'Quentin Tarantino', u'Quentin Tarantino', u'Jennifer Jason Leigh', u'Channing Tatum', u'Samuel L. Jackson', u'Jennifer Jason Leigh', u'Channing Tatum', u'Samuel L. Jackson', u'Kurt Russell', u'Walton Goggins', u'Tim Roth', u'Zo\xeb Bell', u'Michael Madsen', u'Bruce Dern', u'Demian Bichir', u'Dana Gourrier', u'James Parks', u'Lee Horsley', u'Craig Stark', u'Gene Jones', u'Weinstein Company, The']",[u'Western']
Inside Out (2015),"[u'Pete Docter', u'Ronnie Del Carmen', u'Pete Docter', u'Ronnie Del Carmen', u'Amy Poehler', u'Bill Hader', u'Lewis Black', u'Amy Poehler', u'Phyllis Smith', u'Richard Kind', u'Bill Hader', u'Lewis Black', u'Mindy Kaling', u'Kaitlyn Dias', u'Diane Lane', u'Kyle MacLachlan', u'Paula Poundstone', u'Bobby Moynihan', u'Paula Pell', u'Dave Goelz', u'Frank Oz', u'Josh Cooley', u'Walt Disney Pictures', u'Pixar Animation Studios']","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy']"
Mississippi Grind (2015),"[u'Anna Boden', u'Ryan Fleck', u'Anna Boden', u'Ryan Fleck', u'Ben Mendelsohn', u'Ryan Reynolds', u'Yvonne Landry', u'Ben Mendelsohn', u'Yvonne Landry', u'Anthony Howard', u'Ryan Reynolds', u'Jayson Warner Smith', u'Kerry Cahill', u'Jane McNeill', u'Jason Shaffette', u'P.J. Marshall', u'Stephanie Honor\xe9', u'Teri Wyble', u'Hunter Burke', u'Randy Austin', u'Jared Bankens', u'Alfre Woodard', u'Sycamore Pictures', u'Electric City Entertainment', u'Gowanus Projections']",[u'Drama']
Teenage Mutant Ninja Turtles (2014),"[u'Jonathan Liebesman', u'Josh Appelbaum', u'Andr\xe9 Nemec', u'Megan Fox', u'Will Arnett', u'William Fichtner', u'Megan Fox', u'Will Arnett', u'William Fichtner', u'Alan Ritchson', u'Noel Fisher', u'Pete Ploszek', u'Johnny Knoxville', u'Jeremy Howard', u'Danny Woodburn', u'Tony Shalhoub', u'Tohoru Masamune', u'Whoopi Goldberg', u'Minae Noji', u'Abby Elliott', u'Madison Mason', u'Paramount Pictures', u'Nickelodeon Movies', u'Platinum Dunes']","[u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']"
The Princess Diaries (2001),"[u'Garry Marshall', u'Meg Cabot', u'Gina Wendkos', u'Julie Andrews', u'Anne Hathaway', u'Hector Elizondo', u'Julie Andrews', u'Anne Hathaway', u'Hector Elizondo', u'Heather Matarazzo', u'Mandy Moore', u'Caroline Goodall', u'Robert Schwartzman', u'Erik von Detten', u'Patrick John Flueger', u""Sean O'Bryan"", u'Sandra Oh', u'Kathleen Marshall', u'Mindy Burbano', u'Kimleigh Smith', u'Elizabeth Gudenrath', u'Walt Disney Pictures', u'BrownHouse Productions', u'Bottom of the Ninth Productions']","[u'Comedy', u'Family', u'Romance']"
Straight Outta Compton (2015),"[u'F. Gary Gray', u'Jonathan Herman', u'Andrea Berloff', u""O'Shea Jackson Jr."", u'Corey Hawkins', u'Jason Mitchell', u""O'Shea Jackson Jr."", u'Corey Hawkins', u'Jason Mitchell', u'Neil Brown Jr.', u'Aldis Hodge', u'Marlon Yates Jr.', u'R. Marcos Taylor', u'Carra Patterson', u'Alexandra Shipp', u'Paul Giamatti', u'Elena Goode', u'Keith Powers', u'Joshua Brockington', u'Sheldon A. Smith', u'Keith Stanfield', u'Circle of Confusion', u'Cube Vision', u'Legendary Pictures']","[u'Biography', u'Drama', u'Music']"
Stairway to Heaven (1946),"[u'Michael Powell', u'Emeric Pressburger', u'Michael Powell', u'Emeric Pressburger', u'David Niven', u'Kim Hunter', u'Robert Coote', u'David Niven', u'Kim Hunter', u'Robert Coote', u'Kathleen Byron', u'Richard Attenborough', u'Bonar Colleano', u'Joan Maude', u'Marius Goring', u'Roger Livesey', u'Robert Atkins', u'Bob Roberts', u'Edwin Max', u'Betty Potter', u'Abraham Sofaer', u'Raymond Massey', u'Archers, The']","[u'Comedy', u'Drama', u'Fantasy', u'Romance', u'War']"
Fantastic Four (2005),"[u'Tim Story', u'Mark Frost', u'Michael France', u'Ioan Gruffudd', u'Michael Chiklis', u'Chris Evans', u'Ioan Gruffudd', u'Jessica Alba', u'Chris Evans', u'Michael Chiklis', u'Julian McMahon', u'Hamish Linklater', u'Kerry Washington', u'Laurie Holden', u'David Parker', u'Kevin McNulty', u'Maria Menounos', u'Michael Kopsa', u'Andrew Airlie', u'Pascale Hutton', u'G. Michael Gray', u'Twentieth Century Fox Film Corporation', u'Constantin Film Produktion', u'Marvel Enterprises']","[u'Action', u'Adventure', u'Sci-Fi']"
Star Trek Beyond (2016),"[u'Justin Lin', u'Doug Jung', u'Roberto Orci', u'Idris Elba', u'Sofia Boutella', u'Zoe Saldana', u'Idris Elba', u'Sofia Boutella', u'Zoe Saldana', u'Simon Pegg', u'Chris Pine', u'Zachary Quinto', u'Karl Urban', u'Anton Yelchin', u'Deep Roy', u'John Cho', u'Joseph Gatt', u'Priya Rajaratnam', u'Lydia Wilson', u'Fiona Vroom', u'Joe Taslim', u'5150 Action', u'Bad Robot', u'Paramount Pictures']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
The Witch (2015),"[u'Robert Eggers', u'Robert Eggers', u'Anya Taylor-Joy', u'Ralph Ineson', u'Kate Dickie', u'Anya Taylor-Joy', u'Ralph Ineson', u'Kate Dickie', u'Harvey Scrimshaw', u'Lucas Dawson', u'Ellie Grainger', u'Julian Richings', u'Bathsheba Garnett', u'Sarah Stephens', u'Wahab Chaudhry', u'Brooklyn Herd', u'Derek Herd', u'Viv Moore', u'Jeff Smith', u'Madlen Sopadzhiyan', u'Parts and Labor', u'RT Features', u'Rooks Nest Entertainment']",[u'Horror']
Cinderella (2015),"[u'Kenneth Branagh', u'Chris Weitz', u'Lily James', u'Cate Blanchett', u'Richard Madden', u'Cate Blanchett', u'Lily James', u'Richard Madden', u'Helena Bonham Carter', u'Nonso Anozie', u'Stellan Skarsg\xe5rd', u'Sophie McShera', u'Holliday Grainger', u'Derek Jacobi', u'Ben Chaplin', u'Hayley Atwell', u'Rob Brydon', u'Jana Perez', u'Alex Macqueen', u'Tom Edden', u'Allison Shearmur Productions', u'Beagle Pug Films', u'Genre Films']","[u'Drama', u'Family', u'Fantasy', u'Romance']"
12 Angry Men (1957),"[u'Sidney Lumet', u'Reginald Rose', u'Henry Fonda', u'Lee J. Cobb', u'Martin Balsam', u'Martin Balsam', u'John Fiedler', u'Lee J. Cobb', u'E.G. Marshall', u'Jack Klugman', u'Edward Binns', u'Jack Warden', u'Henry Fonda', u'Joseph Sweeney', u'Ed Begley', u'George Voskovec', u'Robert Webber', u'Orion-Nova Productions']","[u'Crime', u'Drama']"
Man Up (2015),"[u'Ben Palmer', u'Tess Morris', u'Simon Pegg', u'Lake Bell', u'Olivia Williams', u'Simon Pegg', u'Lake Bell', u'Olivia Williams', u'Ophelia Lovibond', u'Sharon Horgan', u'Rory Kinnear', u'Henry Lloyd-Hughes', u'Dean-Charles Chapman', u'Ken Stott', u'Harriet Walter', u'Stephen Campbell Moore', u'Lasco Atkins', u'Phoebe Waller-Bridge', u'Paulina Boneva', u'Paul Thornley', u'Big Talk Productions', u'StudioCanal']","[u'Comedy', u'Romance']"
The Christmas Note (TV Movie 2015),"[u'Terry Ingram', u'Wesley Bishop', u'Erik Patterson', u'Lynda Boyd', u'Nicola Cavendish', u'Jessie Fraser', u'Lynda Boyd', u'Nicola Cavendish', u'Jessie Fraser', u'Leah Gibson', u'Zachary Gulka', u'Paul Herbert', u'Dylan Kingwell', u'Kelsey Marsland-Anderson', u'Jamie-Lynn Sigler', u'Greg Vaughan', u'William Vaughan', u'Gelsy Wong']",[]
Once Upon a Holiday (TV Movie 2015),"[u'James Head', u'Tony Alcantar', u'Jay Brazeau', u'Paul Campbell', u'Tony Alcantar', u'Jay Brazeau', u'Paul Campbell', u'Briana Evigan', u'Greg Evigan', u'Kayden Magnuson', u'Casey Manderson', u'Al Miro', u'Sunita Prasad', u'Jacqueline Samuda', u'Drew Tanner', u'J.C. Williams', u'Tara Wilson', u'Sodona Entertainment Inc.']","[u'Drama', u'Romance']"
Despicable Me (2010),"[u'Pierre Coffin', u'Chris Renaud', u'Cinco Paul', u'Ken Daurio', u'Steve Carell', u'Jason Segel', u'Russell Brand', u'Steve Carell', u'Jason Segel', u'Russell Brand', u'Julie Andrews', u'Will Arnett', u'Kristen Wiig', u'Miranda Cosgrove', u'Dana Gaier', u'Elsie Fisher', u'Pierre Coffin', u'Chris Renaud', u'Jemaine Clement', u'Jack McBrayer', u'Danny McBride', u'Mindy Kaling', u'Universal Pictures', u'Illumination Entertainment']","[u'Animation', u'Comedy', u'Family']"
2 Guns (2013),"[u'Baltasar Korm\xe1kur', u'Blake Masters', u'Steven Grant', u'Denzel Washington', u'Mark Wahlberg', u'Paula Patton', u'Denzel Washington', u'Mark Wahlberg', u'Paula Patton', u'Edward James Olmos', u'Bill Paxton', u'Robert John Burke', u'James Marsden', u'Greg Sproles', u'Fred Ward', u'Patrick Fischler', u'Derek Solorsano', u'Edgar Arreola', u'Kyle Clements', u'Christopher Matthew Cook', u'Tim Bell', u'Universal Pictures', u'Emmett/Furla Films', u'Marc Platt Productions']","[u'Action', u'Comedy', u'Crime', u'Drama', u'Thriller']"
The Girl with the Dragon Tattoo (2011),"[u'David Fincher', u'Steven Zaillian', u'Stieg Larsson', u'Daniel Craig', u'Rooney Mara', u'Christopher Plummer', u'Daniel Craig', u'Rooney Mara', u'Christopher Plummer', u'Stellan Skarsg\xe5rd', u'Steven Berkoff', u'Robin Wright', u'Yorick van Wageningen', u'Joely Richardson', u'Geraldine James', u'Goran Visnjic', u'Donald Sumpter', u'Ulf Friberg', u'Bengt C.W. Carlsson', u'Tony Way', u'Per Myrberg', u'Columbia Pictures', u'Metro-Goldwyn-Mayer (MGM)', u'Scott Rudin Productions']","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
By the Sea (2015),"[u'Angelina Jolie', u'Angelina Jolie', u'Brad Pitt', u'Angelina Jolie', u'M\xe9lanie Laurent', u'Brad Pitt', u'Angelina Jolie', u'M\xe9lanie Laurent', u'Melvil Poupaud', u'Niels Arestrup', u'Richard Bohringer', u'Marika Green', u'Sarah Naudi', u'Aldo Buontempo', u'Philippe Martinet', u'Francis Xuereb', u'Malcolm Beethans', u'Kathleen Beethans', u'Bjorn Kubin', u'Penny Dix', u'Jolie Pas', u'Pellikola', u'Plan B Entertainment']","[u'Drama', u'Romance']"
Brooklyn (2015),"[u'John Crowley', u'Nick Hornby', u'Colm T\xf3ib\xedn', u'Saoirse Ronan', u'Emory Cohen', u'Domhnall Gleeson', u'Saoirse Ronan', u'Hugh Gormley', u'Brid Brennan', u'Jim Broadbent', u'Maeve McGrath', u'Emma Lowe', u'Barbara Drennan', u'Gillian McCarthy', u'Fiona Glascott', u'Jane Brennan', u""Eileen O'Higgins"", u'Peter Campion', u'Eva Birthistle', u'James Corscadden', u'Julie Walters', u'Wildgaze Films', u'Parallel Film Productions', u'Irish Film Board']","[u'Drama', u'Romance']"
Trainwreck (2015),"[u'Judd Apatow', u'Amy Schumer', u'Amy Schumer', u'Bill Hader', u'Brie Larson', u'Colin Quinn', u'Devin Fabry', u'Carla Oudin', u'Amy Schumer', u'Josh Segarra', u'Ryan Farrell', u'Robert E. Torres', u'Jim Florentine', u'Bobby Kelly', u'Dan Soder', u'John Cena', u'Dave Attell', u'Vanessa Bayer', u'Tilda Swinton', u'Randall Park', u'Apatow Productions', u'Dentsu', u'Fuji Television Network']","[u'Comedy', u'Romance']"
The Wizard of Oz (1939),"[u'Victor Fleming', u'George Cukor', u'Noel Langley', u'Florence Ryerson', u'Judy Garland', u'Frank Morgan', u'Ray Bolger', u'Judy Garland', u'Frank Morgan', u'Ray Bolger', u'Bert Lahr', u'Jack Haley', u'Billie Burke', u'Margaret Hamilton', u'Charley Grapewin', u'Pat Walshe', u'Clara Blandick', u'Terry', u'The Singer Midgets', u'Metro-Goldwyn-Mayer (MGM)']","[u'Adventure', u'Family', u'Fantasy', u'Musical']"
Twilight (2008),"[u'Catherine Hardwicke', u'Melissa Rosenberg', u'Stephenie Meyer', u'Kristen Stewart', u'Robert Pattinson', u'Billy Burke', u'Kristen Stewart', u'Sarah Clarke', u'Matt Bushell', u'Billy Burke', u'Gil Birmingham', u'Taylor Lautner', u'Gregory Tyree Boyce', u'Justin Chon', u'Michael Welch', u'Anna Kendrick', u'Christian Serratos', u'Nikki Reed', u'Kellan Lutz', u'Ashley Greene', u'Jackson Rathbone', u'Summit Entertainment', u'Temple Hill Entertainment', u'Maverick Films']","[u'Drama', u'Fantasy', u'Romance']"
Lawless (2012),"[u'John Hillcoat', u'Nick Cave', u'Matt Bondurant', u'Tom Hardy', u'Shia LaBeouf', u'Guy Pearce', u'Shia LaBeouf', u'Tom Hardy', u'Jason Clarke', u'Guy Pearce', u'Jessica Chastain', u'Mia Wasikowska', u'Dane DeHaan', u'Chris McGarry', u'Tim Tolin', u'Gary Oldman', u'Lew Temple', u'Marcus Hester', u'Bill Camp', u'Alex Van', u'Noah Taylor', u'Weinstein Company, The', u'Yucaipa Films', u'Revolt Films']","[u'Crime', u'Drama']"
Halloween (2007),"[u'Rob Zombie', u'Rob Zombie', u'John Carpenter', u'Scout Taylor-Compton', u'Malcolm McDowell', u'Tyler Mane', u'Malcolm McDowell', u'Brad Dourif', u'Tyler Mane', u'Daeg Faerch', u'Sheri Moon Zombie', u'William Forsythe', u'Richard Lynch', u'Udo Kier', u'Clint Howard', u'Danny Trejo', u'Lew Temple', u'Tom Towles', u'Bill Moseley', u'Leslie Easterbrook', u'Steve Boyles', u'Dimension Films', u'Nightfall Productions', u'Spectacle Entertainment Group']",[u'Horror']
Cooties (2014),"[u'Jonathan Milott', u'Cary Murnion', u'Leigh Whannell', u'Ian Brennan', u'Elijah Wood', u'Rainn Wilson', u'Alison Pill', u'Elijah Wood', u'Rainn Wilson', u'Alison Pill', u'Jack McBrayer', u'Leigh Whannell', u'Nasim Pedrad', u'Ian Brennan', u'Jorge Garcia', u'Cooper Roth', u'Miles Elliot', u'Morgan Lily', u'Sunny May Allison', u'Armani Jackson', u'Peter Kwong', u'Kate Flannery', u'SpectreVision', u'Glacier Films']","[u'Action', u'Comedy', u'Horror', u'Sci-Fi']"
Blade Runner (1982),"[u'Ridley Scott', u'Hampton Fancher', u'David Webb Peoples', u'Harrison Ford', u'Rutger Hauer', u'Sean Young', u'Harrison Ford', u'Rutger Hauer', u'Sean Young', u'Edward James Olmos', u'M. Emmet Walsh', u'Daryl Hannah', u'William Sanderson', u'Brion James', u'Joe Turkel', u'Joanna Cassidy', u'James Hong', u'Morgan Paull', u'Kevin Thompson', u'John Edward Allen', u'Hy Pyke', u'Ladd Company, The', u'Shaw Brothers', u'Warner Bros.']","[u'Sci-Fi', u'Thriller']"
